company_name,job_name,domain,first_appeared,last_appeared,job_link
coolbet,senior product manager - sportsbook team,management,2024-09-07,2024-11-10,https://careers.coolbet.ee/jobs/4564883-senior-product-manager-sportsbook-team
coolbet,senior software engineer,software-development,2024-09-07,2024-11-10,https://careers.coolbet.ee/jobs/4800617-senior-software-engineer
coolbet,senior software engineer - casino team,software-development,2024-03-26,2024-03-26,https://careers.coolbet.ee/jobs/3010269-senior-software-engineer-casino-team
coolbet,senior software engineer - casino team,software-development,2024-04-02,2024-04-23,https://careers.coolbet.ee/jobs/3010269-senior-software-engineer-casino-team
coolbet,senior software engineer - marketing team,software-development,2024-05-15,2024-08-05,https://careers.coolbet.ee/jobs/4101511-senior-software-engineer-marketing-team
coolbet,senior software engineer - services team,software-development,2024-07-04,2024-08-05,https://careers.coolbet.ee/jobs/4693890-senior-software-engineer-services-team
coolbet,site reliability engineer - tooling team,devops-sre,2024-10-23,2024-11-10,https://careers.coolbet.ee/jobs/4985701-site-reliability-engineer-tooling-team
coolbet,software engineer,software-development,2024-09-07,2024-11-10,https://careers.coolbet.ee/jobs/4800268-software-engineer
coolbet,software engineer - marketing team,software-development,2024-07-04,2024-08-05,https://careers.coolbet.ee/jobs/4692376-software-engineer-marketing-team
coolbet,software engineer - payments team,software-development,2024-03-26,2024-03-26,https://careers.coolbet.ee/jobs/3655857-software-engineer-payments-team
coolbet,software engineer - payments team,software-development,2024-04-02,2024-04-16,https://careers.coolbet.ee/jobs/3655857-software-engineer-payments-team
coolbet,software engineer - services team,software-development,2024-04-08,2024-08-05,https://careers.coolbet.ee/jobs/3794001-software-engineer-services-team
coolbet,spanish customer support specialist,customer-support,2024-05-20,2024-05-26,https://careers.coolbet.ee/jobs/1265509-spanish-customer-support-specialist
coolbet,spanish customer support specialist,customer-support,2024-06-07,2024-06-09,https://careers.coolbet.ee/jobs/1265509-spanish-customer-support-specialist
coolbet,spanish customer support specialist,customer-support,2024-06-20,2024-08-04,https://careers.coolbet.ee/jobs/1265509-spanish-customer-support-specialist
coolbet,spanish customer support specialist,customer-support,2024-09-07,2024-11-04,https://careers.coolbet.ee/jobs/1265509-spanish-customer-support-specialist
coolbet,sportsbook duty specialist,other,2024-05-15,2024-05-23,https://careers.coolbet.ee/jobs/1266367-sportsbook-duty-specialist
coolbet,sportsbook manager,management,2024-04-02,2024-06-03,https://careers.coolbet.ee/jobs/3777692-sportsbook-manager
coolbet,swedish customer support specialist,customer-support,2024-03-26,2024-03-26,https://careers.coolbet.ee/jobs/1296501-swedish-customer-support-specialist
coolbet,swedish customer support specialist,customer-support,2024-04-19,2024-05-30,https://careers.coolbet.ee/jobs/1296501-swedish-customer-support-specialist
coolbet,swedish customer support specialist,customer-support,2024-09-07,2024-11-04,https://careers.coolbet.ee/jobs/1296501-swedish-customer-support-specialist
coolbet,vip & events manager,management,2024-03-26,2024-03-26,https://careers.coolbet.ee/jobs/3703147-vip-events-manager
coolbet,vip & events manager,management,2024-04-02,2024-04-09,https://careers.coolbet.ee/jobs/3703147-vip-events-manager
coursy,full-stack software engineer,full-stack,2024-09-07,2024-11-10,https://coursy.io/full-stack-software-engineer-php-react-angular/
coursy,software quality assurance engineer,qa,2024-09-07,2024-11-10,https://coursy.io/software-quality-assurance-engineer/
creditstar,accountant,finance,2024-09-23,2024-10-23,https://apply.workable.com/j/729F24B5DE
creditstar,country business development manager,sales,2024-10-21,2024-11-10,https://apply.workable.com/j/C5BA9D4DC7
creditstar,danish-speaking customer success specialist,other,2024-09-11,2024-10-23,https://apply.workable.com/j/ADCE4A97C0
creditstar,data engineer,data-science,2024-03-26,2024-03-26,https://apply.workable.com/j/C41467BD87
creditstar,data engineer,data-science,2024-04-02,2024-04-22,https://apply.workable.com/j/C41467BD87
creditstar,finnish speaking team lead,management,2024-03-26,2024-03-26,https://apply.workable.com/j/5BA04CF6F7
creditstar,finnish speaking team lead,management,2024-04-02,2024-04-16,https://apply.workable.com/j/5BA04CF6F7
creditstar,full stack developer,full-stack,2024-03-26,2024-03-26,https://apply.workable.com/j/9C81DDEBD2
creditstar,full stack developer,full-stack,2024-04-02,2024-05-05,https://apply.workable.com/j/9C81DDEBD2
creditstar,product designer,design,2024-09-07,2024-09-10,https://apply.workable.com/j/F9400180DA
creditstar,python engineer,software-development,2024-10-16,2024-11-10,https://apply.workable.com/j/A14F51285C
creditstar,senior data scientist,data-science,2024-03-26,2024-03-26,https://apply.workable.com/j/B12325EED1
creditstar,senior data scientist,data-science,2024-04-02,2024-07-03,https://apply.workable.com/j/B12325EED1
creditstar,senior full stack developer,full-stack,2024-05-07,2024-07-15,https://apply.workable.com/j/9C81DDEBD2
creditstar,senior full stack engineer,full-stack,2024-09-07,2024-09-10,https://apply.workable.com/j/9C81DDEBD2
creditstar,senior full stack engineer,full-stack,2024-10-30,2024-11-10,https://apply.workable.com/j/9C81DDEBD2
creditstar,senior product data analyst,analytics,2024-05-09,2024-07-07,https://apply.workable.com/j/4F7072A46C
creditstar,senior product manager,management,2024-09-07,2024-10-29,https://apply.workable.com/j/DB9B914F61
creditstar,senior product manager - investments,management,2024-03-26,2024-03-26,https://apply.workable.com/j/1BF46B49BC
creditstar,senior product manager - investments,management,2024-04-02,2024-04-29,https://apply.workable.com/j/1BF46B49BC
creditstar,visual designer,design,2024-06-13,2024-07-10,https://apply.workable.com/j/F9400180DA
cybercube,client product advisor - cyber insurance,other,2024-07-09,2024-08-09,https://jobs.lever.co/cybcube/99df1f65-8d7e-4e03-af35-041e61a19dde
cybercube,client product advisor - modelling analyst,analytics,2024-10-19,2024-11-10,https://jobs.lever.co/cybcube/99df1f65-8d7e-4e03-af35-041e61a19dde
cybercube,client product advisor - risk analyst,analytics,2024-10-17,2024-10-18,https://jobs.lever.co/cybcube/99df1f65-8d7e-4e03-af35-041e61a19dde
cybercube,cyber risk and analytics engineer,analytics,2024-10-09,2024-11-10,https://jobs.lever.co/cybcube/9b043f43-356d-4d38-b7ec-8ced38de29c5
cybercube,cyber threat analyst (cyber risk model engineering),analytics,2024-10-01,2024-10-08,https://jobs.lever.co/cybcube/30ebbfe3-f5e0-4e2e-b2ad-3160b139f40c
cybercube,engineering manager,management,2024-09-07,2024-11-10,https://jobs.lever.co/cybcube/ceb4bc94-cec2-41db-abb9-c867aa07c2bc
cybercube,infrastructure security engineer,devops-sre,2024-07-10,2024-08-06,https://jobs.lever.co/cybcube/283de3ce-677f-4f44-b8cc-e0d667fdccb6
cybercube,python engineer,software-development,2024-06-27,2024-08-23,https://jobs.lever.co/cybcube/e92373fe-8c81-4466-8ef2-3f4a0a5e55a6
cybercube,risk modeling analyst (client product advisor),analytics,2024-09-07,2024-09-23,https://jobs.lever.co/cybcube/99df1f65-8d7e-4e03-af35-041e61a19dde
cybercube,risk modeling analyst (client product advisor),analytics,2024-10-11,2024-10-16,https://jobs.lever.co/cybcube/99df1f65-8d7e-4e03-af35-041e61a19dde
cybercube,senior data engineer,data-science,2024-07-01,2024-08-23,https://jobs.lever.co/cybcube/682182bc-6cd3-4291-81a5-fe06c9abed89
cybercube,senior full-stack engineer,full-stack,2024-05-17,2024-06-26,https://jobs.lever.co/cybcube/8d8872f4-ee91-4a4a-8353-f370a0bd111f
cybercube,senior full-stack engineer,full-stack,2024-07-01,2024-07-03,https://jobs.lever.co/cybcube/8d8872f4-ee91-4a4a-8353-f370a0bd111f
cybercube,senior qa engineer,qa,2024-03-26,2024-03-26,https://jobs.lever.co/cybcube/dae7ef04-c34d-44e0-b8f0-0712574abb81
cybercube,senior qa engineer,qa,2024-04-02,2024-04-24,https://jobs.lever.co/cybcube/dae7ef04-c34d-44e0-b8f0-0712574abb81
cybercube,site reliability engineer,devops-sre,2024-10-07,2024-11-10,https://jobs.lever.co/cybcube/3094b521-a952-4049-84cf-b22cb9c3ca75
cybercube,sr. application security engineer,cyber-security,2024-05-15,2024-06-19,https://jobs.lever.co/cybcube/1ab4131f-fd00-4a17-a91d-8909341adfcf
cybercube,sr. data engineer,data-science,2024-05-15,2024-06-26,https://jobs.lever.co/cybcube/682182bc-6cd3-4291-81a5-fe06c9abed89
cybernetica,analüütik maksu- ja tollisüsteemide projektidesse,analytics,2024-05-31,2024-07-29,https://cyber.teamdash.com/p/job/RgYHmwfN/analuutik-maksu-ja-tollisusteemide-projektidesse
cybernetica,architect for digital identity technologies,other,2024-06-28,2024-08-08,https://cyber.teamdash.com/p/job/XVvHxwjc/architect-for-id
cybernetica,business developer (brazilian/latam projects) for data exchange technologies,software-development,2024-03-26,2024-03-26,https://cyber.teamdash.com/p/job/3mduiTiH/business-developer
cybernetica,business developer (brazilian/latam projects) for data exchange technologies,software-development,2024-04-02,2024-04-23,https://cyber.teamdash.com/p/job/3mduiTiH/business-developer
cybernetica,c++ developer for tee solutions,software-development,2024-10-22,2024-11-10,https://cyber.teamdash.com/p/job/AwzIcwrf/c-developer-for-tee-solutions
cybernetica,client specialist,other,2024-03-26,2024-03-26,https://cyber.teamdash.com/p/job/vDD4bRRE/client-specialist
cybernetica,client specialist,other,2024-04-02,2024-04-03,https://cyber.teamdash.com/p/job/vDD4bRRE/client-specialist
cybernetica,data and ai engineer,ai-ml,2024-03-26,2024-03-26,https://cyber.teamdash.com/p/job/KhuRAhE3/data-and-ai-engineer
cybernetica,data and ai engineer,ai-ml,2024-04-02,2024-06-27,https://cyber.teamdash.com/p/job/KhuRAhE3/data-and-ai-engineer
cybernetica,data architect,other,2024-03-26,2024-03-26,https://cyber.teamdash.com/p/job/KNvREdGR/data-architect
cybernetica,data architect,other,2024-04-02,2024-06-27,https://cyber.teamdash.com/p/job/KNvREdGR/data-architect
cybernetica,head of sales and partnerships for data exchange technologies,sales,2024-09-07,2024-11-10,https://cyber.teamdash.com/p/job/TROvzZbI/head-of-sales-and-partnerships
cybernetica,ios developer for digital identity technologies,mobile,2024-03-26,2024-03-26,https://cyber.teamdash.com/p/job/VsvzO5ia/ios-developer
cybernetica,ios developer for digital identity technologies,mobile,2024-04-02,2024-04-03,https://cyber.teamdash.com/p/job/VsvzO5ia/ios-developer
cybernetica,java developer for digital identity systems,software-development,2024-07-01,2024-07-01,https://cyber.teamdash.com/p/job/Mo3QMiQP/java-developer-for-id
cybernetica,java developer for digital identity technologies,software-development,2024-07-02,2024-08-23,https://cyber.teamdash.com/p/job/Mo3QMiQP/java-developer-for-id
cybernetica,java vanemarendaja maksu- ja tollisüsteemide projektidesse,software-development,2024-09-07,2024-09-12,https://cyber.teamdash.com/p/job/BAk6WjQy/java-vanemarendaja-maksu-ja-tollisusteemide-projektidesse
cybernetica,operational quality manager (temporary position),management,2024-03-26,2024-03-26,https://cyber.teamdash.com/p/job/gd5lid7w/operational-quality-manager
cybernetica,operational quality manager (temporary position),management,2024-04-02,2024-04-15,https://cyber.teamdash.com/p/job/gd5lid7w/operational-quality-manager
cybernetica,post-quantum cryptography engineer,other,2024-03-26,2024-03-26,https://cyber.teamdash.com/p/job/iqn79wzx/post-quantum-cryptography-engineer
cybernetica,post-quantum cryptography engineer,other,2024-04-02,2024-05-22,https://cyber.teamdash.com/p/job/iqn79wzx/post-quantum-cryptography-engineer
cybernetica,project manager for data exchange technologies,management,2024-09-07,2024-11-06,https://cyber.teamdash.com/p/job/ratxHxQt/project-manager-for-ato
cybernetica,project manager for digital identity technologies,management,2024-06-28,2024-08-12,https://cyber.teamdash.com/p/job/395kvyL9/project-manager-for-id
cybernetica,researcher,other,2024-03-26,2024-03-26,https://cyber.teamdash.com/p/job/PaGsECzx/researcher
cybernetica,researcher,other,2024-04-02,2024-06-06,https://cyber.teamdash.com/p/job/PaGsECzx/researcher
cybernetica,rust developer for digital identity technologies,software-development,2024-06-28,2024-08-22,https://cyber.teamdash.com/p/job/NtUZYq67/rust-developer-for-id
cybernetica,rust developer for tee solutions,software-development,2024-10-22,2024-11-10,https://cyber.teamdash.com/p/job/40c97NnF/rust-developer-for-tee-solutions
cybernetica,security engineer for cybersecurity,cyber-security,2024-09-07,2024-11-04,https://cyber.teamdash.com/p/job/WAyo4hxc/security-engineer
cybernetica,security engineer for digital identity technologies,cyber-security,2024-06-28,2024-08-08,https://cyber.teamdash.com/p/job/FcUpq0Fn/security-engineer-for-id
cybernetica,senior developer (trusted execution environments),software-development,2024-09-07,2024-09-26,https://cyber.teamdash.com/p/job/Wkp80MR9/senior-developer-trusted-execution-environments
cybernetica,systems analyst for digital identity technologies,analytics,2024-06-28,2024-08-08,https://cyber.teamdash.com/p/job/VsWi3NaD/systems-analyst-for-id
cybernetica,technical support engineer for data exchange technologies,other,2024-07-18,2024-07-18,https://cyber.teamdash.com/p/job/Rgsnq0KD/technical-support-engineer-for-ato
cybernetica,technical support engineer for data exchange technologies,other,2024-09-07,2024-09-30,https://cyber.teamdash.com/p/job/vtpaTF6P/technical-support-engineer-for-ato
cybernetica,technical support engineer for data exchange technologies,other,2024-10-22,2024-11-10,https://cyber.teamdash.com/p/job/vtpaTF6P/technical-support-engineer-for-ato
cybernetica,tee solution back-end engineer,back-end,2024-09-27,2024-10-21,https://cyber.teamdash.com/p/job/40c97NnF/tee-solution-back-end-engineer
cybers,klienditeenuse haldur,other,2024-03-26,2024-03-26,https://cybers.eu/tule-meile-toole/csm
cybers,klienditeenuse haldur,other,2024-04-02,2024-06-12,https://cybers.eu/tule-meile-toole/csm
cybers,küberturbe insener,other,2024-03-26,2024-03-26,https://cybers.eu/tule-meile-toole/kuberturbe_insener
cybers,küberturbe insener,other,2024-04-02,2024-04-23,https://cybers.eu/tule-meile-toole/kuberturbe_insener
cybers,küberturvalisuse nõunik,other,2024-03-26,2024-03-26,https://cybers.eu/tule-meile-toole/kuberturvalisuse-nounik
