company_name,job_name,domain,first_appeared,last_appeared,job_link
Pipedrive,QA Test Engineer,qa,2024-07-24,2024-08-21,https://jobs.lever.co/pipedrive/aaa90ce1-fc80-4e2d-8aa6-61ce854121b5
Pipedrive,Senior Brand Manager,,2024-03-26,2024-03-26,https://jobs.lever.co/pipedrive/bd1b0b9f-f3fe-4731-b079-70c031d430e9
Pipedrive,Senior Mobile Product Manager,mobile,2024-08-14,2024-11-10,https://jobs.lever.co/pipedrive/a7926b0e-cf07-4d18-9775-bdd08a3d3b46
Pipedrive,Senior Product Data Analyst,analytics,2024-04-02,2024-05-24,https://jobs.lever.co/pipedrive/4729032c-b4c9-4a59-9c36-6acb5c856ffa
Pipedrive,Senior Product Data Analyst,analytics,2024-10-26,2024-11-10,https://jobs.lever.co/pipedrive/734af90a-eb21-42fd-afc4-4db3ec36d7ff
Pipedrive,Senior Product Designer,design,2024-05-08,2024-09-17,https://jobs.lever.co/pipedrive/97b991fe-c342-4bba-adf9-cf3b23430475
Pipedrive,Senior Product Designer,design,2024-10-25,2024-11-10,https://jobs.lever.co/pipedrive/ceeeee09-d772-4644-85a7-b3e2ace467fa
Pipedrive,"Senior Product Designer, Web",design,2024-03-26,2024-05-07,https://jobs.lever.co/pipedrive/08baeae4-9a22-452f-86fc-9761c15fc6d0
Pipedrive,"Senior Product Designer, Web",design,2024-10-17,2024-11-10,https://jobs.lever.co/pipedrive/1d0c9a6a-3043-49df-8bb1-46f7876abf90
Pipedrive,"Senior Product Manager, Mobile",mobile,2024-08-09,2024-08-13,https://jobs.lever.co/pipedrive/a7926b0e-cf07-4d18-9775-bdd08a3d3b46
Pipedrive,"Senior UX Researcher, mixed methods",other,2024-04-09,2024-05-05,https://jobs.lever.co/pipedrive/8d9a397d-5e73-43e4-bd1f-4e37f2084934
Pipedrive,Senior iOS Developer,mobile,2024-07-24,2024-11-10,https://jobs.lever.co/pipedrive/ae7e76ed-cc94-4065-83dd-d3d57f85b688
Pipedrive,Software Engineer with Gen AI Expertise,software-development,2024-10-31,2024-11-10,https://jobs.lever.co/pipedrive/d37d6138-edf0-4d0b-a7a8-f4a12f9faf41
Pipedrive,Software Engineering Intern,software-development,2024-07-25,2024-08-12,https://jobs.lever.co/pipedrive/1eb733bb-76bf-48e5-8937-1f69ee6b8bf4
Pipedrive,Software Engineering Intern,software-development,2024-08-13,2024-08-20,https://jobs.lever.co/pipedrive/dcd5b664-7b0a-482c-8548-65b5acf528f0
Pipedrive,Software Engineering Intern in DevOps,software-development,2024-05-01,2024-08-08,https://jobs.lever.co/pipedrive/bdf50708-76d9-4810-9c24-6014e959639c
Pipedrive,TA Partner,management,2024-06-12,2024-09-30,https://jobs.lever.co/pipedrive/65627e5e-d534-4549-a615-c13d6e6c2a2d
Pipedrive,Technical Data Product Manager,management,2024-05-10,2024-09-25,https://jobs.lever.co/pipedrive/1a1b3392-aa54-4184-b27a-5c6280b6683f
Pipedrive,Transaction Services Specialist - Fixed Term Contract,other,2024-05-23,2024-11-04,https://jobs.lever.co/pipedrive/a4621763-9af5-46c1-9001-4bc8237a0b0c
Pipedrive,"UX Researcher, mixed methods",other,2024-03-26,2024-05-02,https://jobs.lever.co/pipedrive/fc8b8271-ceb8-4459-85d2-b752fc733d1c
Playtech,C++ Developer,software-development,2024-06-18,2024-07-01,https://jobs.smartrecruiters.com/Playtech/743999994546255
Playtech,C++ Developer,software-development,2024-07-02,2024-08-01,https://jobs.smartrecruiters.com/Playtech/743999997641695
Playtech,Cross Product Technical Project Manager,management,2024-05-07,2024-05-07,https://jobs.smartrecruiters.com/Playtech/743999985754683
Playtech,Cross Product Technical Project Manager,management,2024-07-01,2024-07-02,https://jobs.smartrecruiters.com/Playtech/743999997459486
Playtech,Data Analyst,analytics,2024-05-10,2024-05-23,https://jobs.smartrecruiters.com/Playtech/743999986594343
Playtech,Network Automation Developer,software-development,2024-07-18,2024-07-25,https://jobs.smartrecruiters.com/Playtech/744000001222175
Playtech,Product Owner,management,2024-09-25,2024-09-29,https://jobs.smartrecruiters.com/Playtech/744000016322806
Playtech,QA Engineer,qa,2024-06-11,2024-06-12,https://jobs.smartrecruiters.com/Playtech/743999993382785
Playtech,QA Engineer,qa,2024-06-13,2024-07-15,https://jobs.smartrecruiters.com/Playtech/743999993944065
Playtech,Technical Project Manager (Integrations),management,2024-03-26,2024-04-02,https://jobs.smartrecruiters.com/Playtech/743999976049688
Playtech,Technical Project Manager (Intern),management,2024-08-24,2024-10-02,https://jobs.smartrecruiters.com/Playtech/744000008960915
Playtech,Technical Regulations Project Manager (Intern),management,2024-04-06,2024-04-12,https://jobs.smartrecruiters.com/Playtech/743999978645083
Playtech,UI/UX Designer,design,2024-10-22,2024-10-24,https://jobs.smartrecruiters.com/Playtech/744000022009875
Playtech,UI/UX Designer,design,2024-10-25,2024-11-10,https://jobs.smartrecruiters.com/Playtech/744000022712065
Qminder,Customer Success Lead,management,2024-08-13,2024-10-03,https://apply.workable.com/j/34F02EE9AA
Qminder,Front-End Developer,front-end,2024-03-26,2024-04-25,https://apply.workable.com/j/3A16ED0568
Qminder,Workplace Experience Specialist,other,2024-05-28,2024-06-12,https://apply.workable.com/j/A683BF7554
RangeForce,Freelance Content Developer,software-development,2024-03-26,2024-05-01,https://rangeforce.bamboohr.com/careers/110
RangeForce,Ruby/Backend Developer,back-end,2024-08-13,2024-09-05,https://rangeforce.bamboohr.com/careers/122
Relax Gaming,Casino QA Engineer,qa,2024-09-05,2024-11-10,https://relaxgaming.bamboohr.com/careers/308
Relax Gaming,Certification Specialist,other,2024-06-19,2024-07-18,https://relaxgaming.bamboohr.com/careers/318
Relax Gaming,Graphic Designer,design,2024-03-26,2024-04-07,https://relaxgaming.bamboohr.com/careers/290
Relax Gaming,Intern – Regulatory Compliance Team,other,2024-07-03,2024-08-12,https://relaxgaming.bamboohr.com/careers/321
Relax Gaming,Junior Developer,software-development,2024-03-26,2024-06-24,https://relaxgaming.bamboohr.com/careers/300
Relax Gaming,QA intern,qa,2024-03-26,2024-05-29,https://relaxgaming.bamboohr.com/careers/301
Ridango,Customer Support Specialist,customer-support,2024-08-13,2024-11-07,https://ridango.bamboohr.com/careers/26
Ridango,Junior Software Engineer,software-development,2024-09-02,2024-09-15,https://ridango.bamboohr.com/careers/29
Ridango,Project Manger (Swedish speaking),other,2024-10-30,2024-11-10,https://ridango.bamboohr.com/careers/30
Rush Street Interactive,Chief Software Architect,management,2024-05-09,2024-07-24,https://boards.greenhouse.io/rushstreetinteractive/jobs/5175151004
Rush Street Interactive,Chief Software Architect,management,2024-07-25,2024-11-10,https://job-boards.greenhouse.io/rushstreetinteractive/jobs/5175151004
Rush Street Interactive,Deployment Engineer,devops-sre,2024-03-26,2024-06-14,https://boards.greenhouse.io/rushstreetinteractive/jobs/5118161004
Rush Street Interactive,Engineering Manager,management,2024-04-02,2024-04-26,https://boards.greenhouse.io/rushstreetinteractive/jobs/5067429004
Rush Street Interactive,Fraud Analyst,analytics,2024-07-24,2024-07-24,https://boards.greenhouse.io/rushstreetinteractive/jobs/5197595004
Rush Street Interactive,Fraud Analyst,analytics,2024-07-25,2024-09-16,https://job-boards.greenhouse.io/rushstreetinteractive/jobs/5197595004
Rush Street Interactive,Frontend Engineer,front-end,2024-06-06,2024-06-07,https://boards.greenhouse.io/rushstreetinteractive/jobs/5197881004
Rush Street Interactive,Frontend Engineer,front-end,2024-09-11,2024-09-16,https://job-boards.greenhouse.io/rushstreetinteractive/jobs/5317150004
Rush Street Interactive,Full Stack Engineer,full-stack,2024-06-11,2024-07-24,https://boards.greenhouse.io/rushstreetinteractive/jobs/5201025004
Rush Street Interactive,IT Project Manager,management,2024-08-09,2024-09-08,https://job-boards.greenhouse.io/rushstreetinteractive/jobs/5249700004
Rush Street Interactive,Mobile Analyst,mobile,2024-03-26,2024-04-16,https://boards.greenhouse.io/rushstreetinteractive/jobs/5078054004
Rush Street Interactive,Mobile Data Analyst,mobile,2024-04-17,2024-07-24,https://boards.greenhouse.io/rushstreetinteractive/jobs/5078054004
Rush Street Interactive,Risk Analyst,analytics,2024-06-07,2024-06-30,https://boards.greenhouse.io/rushstreetinteractive/jobs/5197595004
Rush Street Interactive,SOC Manager,management,2024-06-06,2024-07-24,https://boards.greenhouse.io/rushstreetinteractive/jobs/5197478004
Rush Street Interactive,SOC Manager,management,2024-07-25,2024-11-07,https://job-boards.greenhouse.io/rushstreetinteractive/jobs/5197478004
Rush Street Interactive,Senior Data Engineer,data-science,2024-05-28,2024-07-24,https://boards.greenhouse.io/rushstreetinteractive/jobs/5189971004
Rush Street Interactive,Senior Data Engineer,data-science,2024-07-25,2024-09-09,https://job-boards.greenhouse.io/rushstreetinteractive/jobs/5189971004
Rush Street Interactive,Senior DevOps Engineer,devops-sre,2024-04-24,2024-06-25,https://boards.greenhouse.io/rushstreetinteractive/jobs/5163076004
Rush Street Interactive,Senior Frontend Engineer,front-end,2024-04-16,2024-06-18,https://boards.greenhouse.io/rushstreetinteractive/jobs/5155641004
Rush Street Interactive,Senior Frontend Engineer,front-end,2024-09-12,2024-10-15,https://job-boards.greenhouse.io/rushstreetinteractive/jobs/5307508004
Rush Street Interactive,Senior Frontend Engineer,front-end,2024-10-15,2024-11-10,https://job-boards.greenhouse.io/rushstreetinteractive/jobs/5351000004
Rush Street Interactive,Senior IT Support Engineer,other,2024-10-18,2024-11-04,https://job-boards.greenhouse.io/rushstreetinteractive/jobs/5358160004
Rush Street Interactive,Senior Server Engineer,devops-sre,2024-03-26,2024-05-22,https://boards.greenhouse.io/rushstreetinteractive/jobs/5094504004
Rush Street Interactive,Senior Server Engineer,devops-sre,2024-10-16,2024-11-07,https://job-boards.greenhouse.io/rushstreetinteractive/jobs/5351353004
Rush Street Interactive,Server Engineer,devops-sre,2024-10-10,2024-11-06,https://job-boards.greenhouse.io/rushstreetinteractive/jobs/5328812004
Rush Street Interactive,Server Engineer - Player Management Area,devops-sre,2024-09-16,2024-10-09,https://job-boards.greenhouse.io/rushstreetinteractive/jobs/5328812004
Rush Street Interactive,Technical Product Owner,management,2024-03-26,2024-04-10,https://boards.greenhouse.io/rushstreetinteractive/jobs/5089993004
Rush Street Interactive,Threat Intelligence Manager,management,2024-06-06,2024-07-24,https://boards.greenhouse.io/rushstreetinteractive/jobs/5197404004
Rush Street Interactive,Threat Intelligence Manager,management,2024-07-25,2024-10-18,https://job-boards.greenhouse.io/rushstreetinteractive/jobs/5197404004
SEB,AML projektijuht,finance,2024-04-30,2024-05-02,https://jobs.eu.lever.co/seb/a0bb7916-408c-48b2-b502-d5c954e8f486
SEB,"AML projektijuht | SEB, Tallinn",finance,2024-05-03,2024-05-19,https://jobs.eu.lever.co/seb/a0bb7916-408c-48b2-b502-d5c954e8f486
SEB,Android Developer in Mobile Team,mobile,2024-03-26,2024-05-22,https://jobs.eu.lever.co/seb/390c53fc-5d84-4700-a281-7c91961d7abe
SEB,"Android Developer in Mobile Team | SEB, Tallinn",mobile,2024-05-29,2024-06-30,https://jobs.eu.lever.co/seb/390c53fc-5d84-4700-a281-7c91961d7abe
SEB,"Business Analyst in Finance, Risk and Data tribe | SEB, Tallinn",analytics,2024-07-10,2024-07-28,https://jobs.eu.lever.co/seb/7a2c35b3-ac73-47cd-ad15-e283deac24dc
SEB,"Business Analyst | SEB, Tallinn",analytics,2024-06-18,2024-07-01,https://jobs.eu.lever.co/seb/acf56d9e-410d-4001-b60c-f42463706288
SEB,Business Developer (Business Analyst) in Mobile Team,mobile,2024-03-26,2024-04-12,https://jobs.eu.lever.co/seb/d61e3a8f-0e87-4048-bdf5-80bd94b72431
SEB,"Business Developer for Customer Screening Solutions team | SEB, Tallinn",software-development,2024-06-14,2024-06-30,https://jobs.eu.lever.co/seb/0b9e4586-20ca-4945-bf85-cf83e1956a34
SEB,"Business Developer for Financial Crime Prevention Solutions team | SEB, Tallinn",software-development,2024-06-11,2024-06-13,https://jobs.eu.lever.co/seb/0b9e4586-20ca-4945-bf85-cf83e1956a34
SEB,"Business Developer in Savings & Investments tribe in Securities Services Agile team | SEB, Tallinn",software-development,2024-08-09,2024-08-25,https://jobs.eu.lever.co/seb/3d987352-8bc5-4f02-b015-b9ab82e8ae68
SEB,"Business Developer with analytical background in Open Banking Integrations Team | SEB, Tallinn",software-development,2024-05-14,2024-06-04,https://jobs.eu.lever.co/seb/1081e198-8484-430b-91ab-f692af1bc8df
SEB,"Business developer with IT Project Management background | Tallinn, SEB",software-development,2024-04-04,2024-05-05,https://jobs.eu.lever.co/seb/dbd2eb6d-b66b-48b0-bb9c-40eecdb7cb7e
SEB,"Communication Manager with sustainability passion | SEB, Tallinn",management,2024-05-07,2024-05-23,https://jobs.eu.lever.co/seb/d869c87a-f1ca-4034-9735-886d7b9f6c68
SEB,"Credit Committee Assistant | SEB, Tallinn",other,2024-07-01,2024-07-14,https://jobs.eu.lever.co/seb/556ad4eb-1a9d-4555-a005-797d67889698
SEB,"Credit Risk Officer at Risk Department (Risk Developer for FR&D tribe) | SEB, Tallinn",software-development,2024-08-28,2024-09-13,https://jobs.eu.lever.co/seb/ebf9eaa5-cd9e-450d-807d-e11c8662efcc
SEB,"Credit Risk Officer at Risk Department | SEB, Tallinn",other,2024-08-28,2024-09-13,https://jobs.eu.lever.co/seb/f8aa5bae-3b03-452c-ad81-9395ada21aea
SEB,"Data Scientist | SEB, Tallinn",data-science,2024-06-25,2024-07-14,https://jobs.eu.lever.co/seb/cfb92399-5c7d-4e22-ac43-d31e47819c88
SEB,"Data Steward for Supervisory Reporting | SEB, Tallinn",analytics,2024-10-07,2024-11-03,https://jobs.eu.lever.co/seb/2b8417fa-a14c-4456-9493-d4a284c7861f
SEB,"Data Steward in Accounts and Payments area | SEB, Tallinn",analytics,2024-04-22,2024-05-05,https://jobs.eu.lever.co/seb/8afaca5b-6d8a-4653-8d20-20997adb6e39
SEB,"Data Steward in Accounts and Payments area | SEB, Tallinn",analytics,2024-04-05,2024-04-21,https://jobs.eu.lever.co/seb/ac4eb730-bbeb-4eec-94b5-7882c263fe11
SEB,"Data Steward in Accounts and Payments area | SEB, Tallinn",analytics,2024-05-10,2024-05-26,https://jobs.eu.lever.co/seb/c4b822d9-983d-4a64-af26-371931571f38
SEB,"Data Steward in Financing and Loans Tribe in SEB Baltics | SEB, Tallinn",analytics,2024-05-10,2024-05-26,https://jobs.eu.lever.co/seb/19d3bd9f-8619-4ede-a5c9-8177614fe987
SEB,"Data Steward in Financing and Loans Tribe in SEB Baltics | SEB, Tallinn",analytics,2024-04-05,2024-04-21,https://jobs.eu.lever.co/seb/b4932c9c-581f-4ea7-b5d7-8bfe2f6b18a6
SEB,"Data Steward in Financing and Loans Tribe in SEB Baltics | SEB, Tallinn",analytics,2024-04-22,2024-05-05,https://jobs.eu.lever.co/seb/bf64b72f-181c-480b-9460-d89c0dc022c3
SEB,"Database Software Developer /Datu bāzu programmatūras izstrādātājs/-a | SEB, Rīga",software-development,2024-09-14,2024-09-15,https://jobs.eu.lever.co/seb/e41f81da-9894-4469-b4a7-913cb08cddf0
SEB,"Database Software Developer in General Ledger & Internal Accounting area | SEB, Tallinn",software-development,2024-09-14,2024-09-30,https://jobs.eu.lever.co/seb/5b296462-9c68-49e0-acd4-727dbcd6f2a5
SEB,"Database administrator | SEB, Tallinn",devops-sre,2024-08-30,2024-09-15,https://jobs.eu.lever.co/seb/49d70422-c6d8-4c1b-ba01-a72094a30849
SEB,"Delivery Team Lead for Cards Security & Risk Management team | SEB, Tallinn",management,2024-04-19,2024-05-12,https://jobs.eu.lever.co/seb/05570801-7314-4866-81df-e0001a201f9f
SEB,"Delivery Team Lead in Digital Channels Tribe | SEB, Tallinn",management,2024-04-16,2024-05-12,https://jobs.eu.lever.co/seb/33b8a401-1e3e-45ce-a00d-7291762910d4
SEB,"Delivery Team Lead to Finance, Risk and Data Tribe | SEB, Tallinn",finance,2024-09-13,2024-09-18,https://jobs.eu.lever.co/seb/b118db0e-b10c-4554-8b3a-b2f070a82176
SEB,"Digital Sales Content Manager | SEB, Tallinn",sales,2024-04-02,2024-04-19,https://jobs.eu.lever.co/seb/33c20113-1e0e-4be6-b870-3a16f9b167cf
SEB,"E-Commerce Product Owner | SEB, Tallinn",management,2024-04-09,2024-04-28,https://jobs.eu.lever.co/seb/4ac99342-24da-4883-b310-067fc72bbfcf
SEB,"Engineering manager for Core services, Baltic IT Services | SEB, Tallinn",management,2024-04-23,2024-06-16,https://jobs.eu.lever.co/seb/b5773283-77b7-49a7-8e9e-5aa772b87e42
SEB,"Engineering manager for Windows platform, Baltic IT Services  | SEB, Tallinn",management,2024-03-26,2024-04-21,https://jobs.eu.lever.co/seb/77696950-06bb-4141-b0e7-d315cba1bee5
SEB,"Enterprise Area Architect in Digital Channels Tribe | SEB, Tallinn",other,2024-08-15,2024-09-02,https://jobs.eu.lever.co/seb/c9a5e014-8980-4d27-a5bf-76173d9ecaa5
SEB,"FCP andmeanalüütik | SEB, Tallinn",analytics,2024-04-09,2024-04-25,https://jobs.eu.lever.co/seb/4f3d74d1-a3e8-4cd1-87b1-c333ff24e9be
SEB,"Faktooringu spetsialist (väliskaubanduse ja faktooringu grupp) | SEB, Tallinn",other,2024-08-30,2024-09-15,https://jobs.eu.lever.co/seb/5db33e99-2383-4f44-918e-240728071ef6
